Date,Quantity
01/04/2022,"  15,898 "
02/04/2022,"  8,980 "
03/04/2022,"  14,898 "
04/04/2022,"  15,505 "
05/04/2022,"  23,149 "
06/04/2022,"  18,882 "
07/04/2022,"  20,037 "
08/04/2022,"  13,133 "
09/04/2022,"  22,551 "
10/04/2022,"  11,596 "
11/04/2022,"  12,121 "
12/04/2022,"  17,027 "
13/04/2022,"  9,690 "
14/04/2022,"  16,391 "
15/04/2022,"  22,057 "
16/04/2022,"  11,427 "
17/04/2022,"  9,639 "
18/04/2022,"  15,638 "
19/04/2022,"  21,626 "
20/04/2022,"  12,087 "
21/04/2022,"  14,617 "
22/04/2022,"  14,986 "
23/04/2022,"  20,734 "
24/04/2022,"  13,773 "
25/04/2022,"  12,838 "
26/04/2022,"  8,740 "
27/04/2022,"  9,618 "
28/04/2022,"  11,013 "
29/04/2022,"  10,277 "
30/04/2022,"  22,106 "
01/05/2022,"  19,192 "
02/05/2022,"  10,711 "
03/05/2022,"  14,004 "
04/05/2022,"  12,539 "
05/05/2022,"  19,058 "
06/05/2022,"  15,466 "
07/05/2022,"  23,286 "
08/05/2022,"  21,895 "
09/05/2022,"  24,363 "
10/05/2022,"  19,702 "
11/05/2022,"  12,300 "
12/05/2022,"  14,940 "
13/05/2022,"  14,292 "
14/05/2022,"  23,499 "
15/05/2022,"  18,801 "
16/05/2022,"  15,896 "
17/05/2022,"  23,141 "
18/05/2022,"  10,706 "
19/05/2022,"  18,010 "
20/05/2022,"  11,227 "
21/05/2022,"  13,505 "
22/05/2022,"  14,354 "
23/05/2022,"  21,238 "
24/05/2022,"  17,516 "
25/05/2022,"  24,023 "
26/05/2022,"  19,365 "
27/05/2022,"  14,512 "
28/05/2022,"  24,459 "
29/05/2022,"  14,841 "
30/05/2022,"  21,623 "
31/05/2022,"  21,446 "
01/06/2022,"  22,633 "
02/06/2022,"  15,373 "
03/06/2022,"  22,270 "
04/06/2022,"  24,179 "
05/06/2022,"  14,808 "
06/06/2022,"  21,846 "
07/06/2022,"  19,438 "
08/06/2022,"  22,735 "
09/06/2022,"  23,831 "
10/06/2022,"  24,052 "
11/06/2022,"  19,886 "
12/06/2022,"  20,685 "
13/06/2022,"  16,309 "
14/06/2022,"  20,825 "
15/06/2022,"  20,089 "
16/06/2022,"  21,343 "
17/06/2022,"  15,842 "
18/06/2022,"  21,900 "
19/06/2022,"  26,926 "
20/06/2022,"  19,486 "
21/06/2022,"  16,386 "
22/06/2022,"  27,259 "
23/06/2022,"  21,888 "
24/06/2022,"  14,787 "
25/06/2022,"  27,024 "
26/06/2022,"  22,352 "
27/06/2022,"  16,202 "
28/06/2022,"  25,662 "
29/06/2022,"  21,685 "
30/06/2022,"  15,579 "
01/07/2022,"  18,500 "
02/07/2022,"  21,556 "
03/07/2022,"  18,457 "
04/07/2022,"  15,961 "
05/07/2022,"  19,635 "
06/07/2022,"  26,236 "
07/07/2022,"  14,050 "
08/07/2022,"  14,375 "
09/07/2022,"  21,905 "
10/07/2022,"  23,215 "
11/07/2022,"  25,578 "
12/07/2022,"  18,500 "
13/07/2022,"  17,511 "
14/07/2022,"  18,017 "
15/07/2022,"  27,314 "
16/07/2022,"  25,848 "
17/07/2022,"  15,306 "
18/07/2022,"  24,691 "
19/07/2022,"  26,951 "
20/07/2022,"  22,780 "
21/07/2022,"  25,170 "
22/07/2022,"  20,610 "
23/07/2022,"  21,982 "
24/07/2022,"  20,819 "
25/07/2022,"  14,071 "
26/07/2022,"  20,121 "
27/07/2022,"  23,662 "
28/07/2022,"  26,286 "
29/07/2022,"  25,990 "
30/07/2022,"  24,226 "
31/07/2022,"  18,092 "
01/08/2022,"  16,569 "
02/08/2022,"  23,285 "
03/08/2022,"  22,470 "
04/08/2022,"  27,642 "
05/08/2022,"  16,496 "
06/08/2022,"  27,108 "
07/08/2022,"  24,831 "
08/08/2022,"  26,588 "
09/08/2022,"  20,055 "
10/08/2022,"  23,639 "
11/08/2022,"  21,440 "
12/08/2022,"  27,465 "
13/08/2022,"  18,861 "
14/08/2022,"  17,308 "
15/08/2022,"  16,442 "
16/08/2022,"  23,771 "
17/08/2022,"  20,200 "
18/08/2022,"  23,855 "
19/08/2022,"  20,453 "
20/08/2022,"  24,403 "
21/08/2022,"  25,345 "
22/08/2022,"  24,847 "
23/08/2022,"  24,001 "
24/08/2022,"  15,958 "
25/08/2022,"  26,790 "
26/08/2022,"  24,722 "
27/08/2022,"  25,823 "
28/08/2022,"  25,621 "
29/08/2022,"  19,480 "
30/08/2022,"  24,826 "
31/08/2022,"  20,557 "
01/09/2022,"  17,645 "
02/09/2022,"  33,263 "
03/09/2022,"  18,933 "
04/09/2022,"  29,169 "
05/09/2022,"  19,603 "
06/09/2022,"  26,767 "
07/09/2022,"  27,702 "
08/09/2022,"  24,374 "
09/09/2022,"  19,006 "
10/09/2022,"  21,269 "
11/09/2022,"  21,011 "
12/09/2022,"  17,801 "
13/09/2022,"  21,516 "
14/09/2022,"  17,444 "
15/09/2022,"  18,228 "
16/09/2022,"  24,712 "
17/09/2022,"  22,435 "
18/09/2022,"  23,959 "
19/09/2022,"  24,588 "
20/09/2022,"  19,490 "
21/09/2022,"  24,246 "
22/09/2022,"  18,137 "
23/09/2022,"  29,483 "
24/09/2022,"  28,737 "
25/09/2022,"  26,498 "
26/09/2022,"  24,793 "
27/09/2022,"  29,625 "
28/09/2022,"  26,225 "
29/09/2022,"  24,012 "
30/09/2022,"  20,411 "
01/10/2022,"  16,410 "
02/10/2022,"  22,811 "
03/10/2022,"  27,750 "
04/10/2022,"  25,011 "
05/10/2022,"  20,476 "
06/10/2022,"  23,255 "
07/10/2022,"  29,941 "
08/10/2022,"  28,909 "
