Date,Quantity,Like ,Cmt,Share,weather,BA,PI,CS,PQ,PP,AC,PC
01/04/2022,  15.898 ,0,0,0,1,2.00,4.33,4.00,4.00,3.33,4.33,3.67
02/04/2022,  8.980 ,0,0,0,1,1.50,2.33,3.00,2.67,1.33,2.67,2.00
03/04/2022,  14.898 ,0,0,0,1,1.50,1.00,3.00,1.67,2.33,3.00,2.33
04/04/2022,  15.505 ,0,0,0,1,2.00,2.33,4.33,4.33,2.33,5.00,3.67
05/04/2022,  23.149 ,0,0,0,1,3.00,3.67,3.00,3.00,3.00,5.00,5.00
06/04/2022,  18.882 ,0,0,0,1,2.00,3.00,3.00,4.33,4.00,4.00,5.00
07/04/2022,  20.037 ,0,0,0,1,2.50,3.33,4.00,4.00,4.00,3.67,3.67
08/04/2022,  13.133 ,0,0,0,1,2.50,4.00,4.00,4.00,3.67,3.67,3.33
09/04/2022,  22.551 ,0,0,0,1,2.00,1.67,3.00,3.67,3.67,3.67,2.00
10/04/2022,  11.596 ,0,0,0,1,1.50,2.67,3.00,3.67,1.33,4.00,3.00
11/04/2022,  12.121 ,0,0,0,1,2.00,4.00,4.33,4.33,2.00,4.67,3.00
12/04/2022,  17.027 ,0,0,0,1,2.50,3.67,4.00,4.67,3.00,5.00,3.00
13/04/2022,  9.690 ,0,0,0,1,3.00,4.00,4.33,4.33,4.67,5.00,4.00
14/04/2022,  16.391 ,0,0,0,1,2.50,4.67,4.67,4.33,3.00,4.67,2.00
15/04/2022,  22.057 ,0,0,0,1,2.50,2.67,4.00,3.00,3.00,4.00,3.33
16/04/2022,  11.427 ,0,0,0,1,2.00,4.00,4.33,2.33,5.00,5.00,4.00
17/04/2022,  9.639 ,0,0,0,1,2.50,3.00,3.33,3.00,3.00,3.00,3.00
18/04/2022,  15.638 ,96,9,3,1,2.00,3.67,3.33,3.33,2.67,5.00,3.00
19/04/2022,  21.626 ,531,46,5,1,2.00,3.67,3.33,3.67,2.67,4.00,3.67
20/04/2022,  12.087 ,531,46,5,1,3.00,3.67,4.67,4.33,4.67,4.67,4.00
21/04/2022,  14.617 ,531,46,5,0,2.00,1.67,3.00,3.33,2.33,3.67,2.00
22/04/2022,  14.986 ,531,46,5,0,2.50,2.67,3.67,4.67,2.33,4.67,4.33
23/04/2022,  20.734 ,531,46,5,1,2.50,3.67,4.33,4.33,4.00,4.67,4.00
24/04/2022,  13.773 ,531,46,5,1,2.50,3.67,4.00,4.00,3.67,4.67,4.00
25/04/2022,  12.838 ,531,46,5,1,2.50,2.67,3.00,4.00,3.00,4.00,4.00
26/04/2022,  8.740 ,531,46,5,1,2.50,3.67,4.00,3.33,3.00,4.00,4.00
27/04/2022,  9.618 ,531,46,5,1,1.00,1.00,1.33,2.00,1.00,4.33,1.00
